Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
366,0,-0.8125,1689,427,329,2618,0.96875,1.54594113546303,1.4375,-0.9609375,1760,1467,1684,1607
366,0.200000000000001,-0.671875,1670,466,320,2694,0.515625,1.53993838752316,0.4453125,-0.765625,1768,1456,1677,1564
366,0.300000000000001,-0.6875,1834,497,320,2528,0.359375,1.52900671274824,1.2578125,-0.9921875,1760,1459,1683,1555
401,0.5,-0.6953125,2073,521,366,2583,0.375,1.5293095186823,1.1328125,-0.7265625,1761,1463,1688,1573
401,0.5,-0.703125,2317,513,403,2448,0.5703125,1.5294267120554,-0.03125,-0.40625,1751,1487,1697,1588
401,0.4,-0.8515625,2490,513,495,2285,0.65625,1.50663394297664,-0.7265625,-0.3515625,1765,1482,1675,1589
291,0.300000000000001,-0.8984375,2493,528,495,2555,0.3359375,1.46017766343386,0.3125,-0.4296875,1796,1477,1705,1590
227,0.200000000000001,-0.84375,2503,489,504,2919,0.6328125,1.42728320453626,2.3828125,-0.453125,1832,1471,1718,1592
227,0,-0.96875,2477,380,476,2956,0.125,1.44138849159368,2.859375,-0.5390625,1846,1506,1727,1594
227,-0.0999999999999996,-1,2401,0,370,2940,0.265625,1.48649677889114,2.15625,-0.4296875,1826,1531,1715,1566
227,-0.299999999999999,-0.9375,2262,0,410,3013,0.2734375,1.53219495954006,1.5859375,-0.3046875,1835,1580,1725,1570
207,-0.299999999999999,-0.9375,1948,360,500,2928,-0.2421875,1.55989726050573,0.4140625,-0.484375,1837,1558,1700,1569
206,-0.199999999999999,-0.8203125,1948,435,360,2922,-0.6640625,1.55470852727815,0.4921875,-0.71875,1829,1529,1676,1566
206,0,-0.6953125,1925,482,0,2875,-0.8515625,1.5429497748825,2.59375,-0.734375,1810,1510,1676,1561
206,0.100000000000001,-0.7734375,1896,521,320,2780,-1.2109375,1.56559261841687,2.6875,-0.6796875,1784,1523,1686,1581
206,0.200000000000001,-0.78125,1852,528,0,2843,-1.25,1.60875145330043,2.328125,-1.0234375,1755,1490,1694,1585
206,0.100000000000001,-0.890625,1852,505,347,2720,-1.4296875,1.64874635308435,2.078125,-0.9140625,1767,1481,1705,1608
197,0,-0.8984375,2521,497,366,2817,-0.6484375,1.6843092210671,2.546875,-1.1015625,1726,1434,1688,1576
193,-0.199999999999999,-1,2609,482,320,3059,-0.3828125,1.72656229523033,1.625,-1.28125,1749,1466,1710,1604
191,-0.299999999999999,-0.9296875,2499,458,0,2956,-0.0546875,1.75986007237635,1.828125,-1.5078125,1742,1456,1706,1608
191,-0.299999999999999,-1.046875,2414,360,520,2940,0.46875,1.78744732822348,1.4609375,-1.390625,1746,1460,1718,1637
191,-0.399999999999999,-1.078125,2310,450,400,2982,0.5390625,1.80721523228096,1.890625,-1.609375,1745,1473,1722,1637
106,-0.5,-1.1171875,2169,368,390,3040,0.3125,1.83307202906416,2.3828125,-1.7890625,1745,1497,1702,1634
106,-0.399999999999999,-1.03125,1935,450,370,2962,0.265625,1.87121946716718,1.640625,-1.9453125,1755,1505,1681,1632
80,-0.399999999999999,-0.96875,1834,488,350,2900,0.5703125,1.89680803672043,0.9296875,-1.9296875,1757,1488,1664,1625
80,-0.199999999999999,-0.828125,1793,480,350,2886,0.2890625,1.90868296246569,1.9921875,-2.125,1769,1515,1670,1642
80,-0.0999999999999996,-0.859375,1875,450,0,2622,0.171875,1.93305000822282,2.34375,-1.9765625,1782,1542,1668,1637
80,0,-0.796875,2027,428,350,2912,-0.0859375,1.97798045719619,3.0546875,-2.1953125,1797,1542,1683,1636
80,0.200000000000001,-0.875,2287,368,370,2769,0.1640625,2.04198460386131,2.2109375,-2.2890625,1782,1520,1682,1637
83,0.100000000000001,-0.875,2373,368,360,2938,0.34375,2.09613937421034,1.71875,-2.078125,1792,1519,1676,1645
-23,0,-0.921875,2369,375,380,2840,-0.09375,2.13560637322343,1.8515625,-1.96875,1790,1527,1652,1639
63,-0.0999999999999996,-0.953125,2322,0,380,2943,-0.1953125,2.17348074742544,2.4296875,-1.90625,1814,1546,1667,1655
63,-0.0999999999999996,-0.875,2298,428,390,2861,0.25,2.21484482352046,1.515625,-1.6328125,1808,1524,1646,1629
63,0,-0.8125,2186,435,390,2975,0.125,2.24008740260461,1.7265625,-1.5859375,1806,1519,1651,1636
56,0.100000000000001,-0.6328125,2139,510,420,2878,0.171875,2.26142783721622,2.3515625,-1.3515625,1795,1503,1631,1629
56,0.300000000000001,-0.65625,2099,488,390,2812,-0.4765625,2.29384700423314,2.140625,-1.0546875,1800,1495,1629,1638
-16,0.5,-0.59375,2077,473,0,2859,-0.9609375,2.32713971340264,2.0234375,-0.734375,1798,1510,1629,1631
-16,0.700000000000001,-0.484375,2145,480,540,2965,-1.0390625,2.35532069418785,1.109375,-0.625,1794,1514,1616,1609
-16,0.800000000000001,-0.4765625,2271,480,530,2811,-0.71875,2.36379292079247,1.1796875,-0.34375,1806,1507,1626,1595
-16,0.800000000000001,-0.5703125,2301,465,570,2944,-0.78125,2.37325757840347,2.6328125,-0.265625,1858,1540,1642,1622
-67,0.700000000000001,-0.65625,2316,458,600,2837,-1.2421875,2.40476628458281,1.7109375,-0.1015625,1831,1540,1624,1620
-90,0.700000000000001,-0.5234375,2316,450,610,2704,-1.609375,2.42833645961824,0.8515625,0.1796875,1785,1546,1617,1608
-90,0.600000000000001,-0.46875,2300,398,470,3006,-1.4921875,2.43155076425026,0.71875,0.25,1797,1541,1628,1634
-78,0.700000000000001,-0.34375,2143,368,360,2837,-1.6328125,2.42498790006816,1.2890625,0.078125,1788,1491,1629,1622
-78,0.800000000000001,-0.265625,2106,380,329,2944,-1.2734375,2.43161508293042,2.0625,0.171875,1815,1501,1663,1637
-67,0.9,-0.1484375,2106,388,357,2854,-1.5078125,2.45701795593705,1.859375,-0.0078125,1804,1529,1669,1648
-38,1.1,-0.09375,2060,411,375,2908,-1.1953125,2.48197614654869,0.84375,0.1484375,1789,1514,1654,1636
32,1.2,-0.1015625,1972,404,384,2815,-1.2109375,2.49304721478259,1.1640625,-0.0390625,1836,1522,1696,1666
15,1.1,-0.140625,1951,0,384,2883,-0.8515625,2.50608265675308,1.9921875,-0.2734375,1819,1476,1674,1644
18,1,-0.0625,1995,380,366,2805,-0.75,2.53626699331543,2.484375,-0.546875,1809,1461,1667,1632
18,1,-0.0703125,1989,413,0,2843,-1.0078125,2.57800862257138,1.640625,-0.6328125,1808,1467,1672,1633
18,0.9,-0.078125,1978,518,350,2767,-1.203125,2.61279945094586,1.8125,-0.7109375,1817,1481,1670,1652
18,0.700000000000001,-0.203125,1985,503,350,2750,-0.5234375,2.64775285041992,2.84375,-1.0703125,1816,1478,1674,1645
18,0.300000000000001,-0.1796875,1979,510,420,2701,-0.5390625,2.69735775112575,2.2734375,-0.984375,1815,1487,1661,1652
128,0.300000000000001,-0.2578125,2203,540,470,2782,-0.2109375,2.74528876025173,2.671875,-1.15625,1774,1458,1628,1622
158,0.200000000000001,-0.3046875,2285,548,490,2751,-0.3046875,2.80353707307411,3.84375,-1.484375,1769,1470,1633,1636
158,0,-0.3125,2320,555,550,2644,-0.5234375,2.88591057224053,2.9296875,-1.40625,1778,1489,1637,1633
166,-0.199999999999999,-0.4140625,2382,555,540,2878,-0.53125,2.95929172429597,2.2265625,-1.609375,1799,1502,1628,1644
166,-0.299999999999999,-0.4375,2341,600,530,2733,-0.3515625,3.01836148597476,3.5625,-1.7734375,1812,1506,1634,1646
166,-0.399999999999999,-0.4453125,2232,585,550,2861,-0.15625,3.09465362832713,3.4609375,-1.84375,1809,1534,1656,1675
179,-0.399999999999999,-0.53125,2194,615,570,2840,-0.0390625,3.16972476483467,1.6484375,-1.828125,1786,1560,1633,1674
179,-0.5,-0.546875,2269,615,610,2897,0,3.21464348242628,2.0625,-1.96875,1801,1554,1603,1679
179,-0.399999999999999,-0.4453125,2219,593,720,2877,-0.6171875,3.25090698407368,2.2265625,-1.84375,1812,1544,1593,1681
236,-0.299999999999999,-0.34375,2219,555,720,2877,-0.6796875,3.29426359052033,2.671875,-1.546875,1814,1573,1595,1686
236,-0.199999999999999,-0.390625,2247,488,700,2912,-1.0390625,3.34854940964588,2.3125,-1.4453125,1818,1571,1584,1680
236,0,-0.28125,2235,0,560,2903,-1.28125,3.4013010920972,1.921875,-1.2265625,1828,1583,1598,1689
236,0.100000000000001,-0.21875,2057,458,630,3010,-1.3125,3.44863620857301,2.2734375,-1.0078125,1805,1571,1592,1675
196,0.300000000000001,-0.1640625,1982,488,500,2873,-1.5390625,3.49702599064088,2,-0.5625,1818,1577,1612,1688
196,0.300000000000001,-0.140625,1925,525,460,2862,-1.9140625,3.54085289068838,1.7890625,-0.484375,1797,1563,1616,1677
178,0.4,-0.09375,2030,563,440,2877,-1.9765625,3.58003739676034,2.5625,-0.421875,1761,1545,1627,1667
178,0.4,-0.078125,2120,585,460,2811,-1.8515625,3.62663566146303,1.9765625,-0.25,1739,1558,1658,1683
193,0.5,-0.0546875,2244,578,450,2909,-1.7109375,3.66548847279463,1.3515625,-0.09375,1701,1578,1664,1666
193,0.5,0,2244,548,480,2909,-1.421875,3.68291610970668,0.453125,-0.015625,1694,1580,1667,1674
193,0.5,0.0546875,2500,510,530,2896,-1.0078125,3.67446975298898,0.953125,-0.21875,1680,1551,1664,1669
193,0.5,-0.015625,2581,465,520,2958,-0.859375,3.66908595535554,2.171875,-0.0078125,1708,1570,1668,1678
193,0.4,0.0078125,2483,450,470,2960,-0.078125,3.69032933582925,2.96875,-0.0859375,1697,1560,1646,1651
193,0.4,0.15625,2410,450,440,2981,-0.140625,3.73415162056504,2.296875,-0.046875,1686,1548,1635,1637
163,0.5,0.2265625,2287,473,420,2981,-0.484375,3.78029927526781,2.453125,0.046875,1681,1549,1634,1631
222,0.600000000000001,0.203125,2180,480,400,2975,-0.375,3.8250494503372,1.71875,0.1796875,1674,1559,1632,1624
173,0.700000000000001,0.2890625,2093,510,390,2966,-0.4765625,3.85045519626437,0.2734375,0.1875,1680,1577,1636,1634
169,1,0.4140625,2048,510,350,2966,-0.2265625,3.84417154604613,0.7421875,0.015625,1693,1594,1637,1646
173,1,0.5,2093,518,0,2959,-0.2578125,3.83453995041675,1.453125,-0.0859375,1684,1593,1626,1641
222,1.1,0.5546875,2165,518,0,2930,-0.4296875,3.8387381105657,1.984375,-0.125,1710,1611,1631,1631
173,1.1,0.546875,2238,510,370,2953,-0.4765625,3.85910733516584,1.65625,-0.3828125,1730,1626,1646,1652
169,1.1,0.5859375,2357,503,390,2934,-0.5078125,3.87946419260893,1.15625,-0.6875,1726,1631,1650,1646
260,0.800000000000001,0.4296875,2446,488,410,2982,-0.7890625,3.89207423641762,1.5390625,-0.875,1750,1668,1671,1677
260,0.800000000000001,0.3984375,2322,450,430,2818,-0.453125,3.90766694708041,1.609375,-1.1484375,1730,1652,1657,1670
260,0.600000000000001,0.375,2303,435,350,2944,-0.5625,3.92967881902413,2.0390625,-1.4921875,1736,1673,1665,1669
260,0.5,0.3125,2266,450,350,2991,-0.4765625,3.96117588763166,1.9765625,-1.6640625,1708,1669,1639,1654
327,0.300000000000001,0.3671875,2225,473,370,2938,-0.703125,3.99659002638643,1.6171875,-1.8203125,1718,1714,1648,1673
327,0.4,0.390625,2171,488,420,2941,-1.2734375,4.02006040371413,0.171875,-1.71875,1712,1706,1615,1657
302,0.4,0.5390625,2134,488,410,2943,-1.421875,4.01101195620506,0.1875,-1.8984375,1696,1657,1597,1651
248,0.5,0.6875,2175,458,460,2962,-1.2890625,3.98349980390222,0.28125,-1.65625,1681,1627,1593,1659
302,0.5,0.5703125,2257,0,420,2975,-1.234375,3.95163609975647,0.796875,-1.609375,1678,1637,1609,1674
263,0.600000000000001,0.59375,2353,428,400,2943,-1.2890625,3.92246802731963,0.125,-1.4921875,1685,1657,1633,1681
248,0.5,0.546875,2348,465,390,3001,-1.515625,3.88890833367762,1.0390625,-1.578125,1690,1638,1652,1667
248,0.5,0.53125,2234,380,320,2865,-1.609375,3.86448244917748,1.1328125,-1.3984375,1682,1616,1653,1653
205,0.4,0.5234375,2237,380,320,2925,-1.3828125,3.85544191352684,1.3984375,-1.3984375,1702,1638,1658,1653
205,0.300000000000001,0.484375,2216,380,320,2933,-1.296875,3.85178500387435,0.4765625,-1.078125,1710,1642,1661,1646
204,0.300000000000001,0.5,2095,380,393,2817,-1.125,3.83365329579006,0.40625,-0.9765625,1696,1589,1655,1631
204,0.300000000000001,0.546875,2102,380,393,2968,-1.078125,3.80609871612748,0.0390625,-0.875,1699,1566,1679,1645
204,0.200000000000001,0.53125,2086,0,403,2657,-0.75,3.77252427436019,0.609375,-0.765625,1702,1557,1681,1642
217,0.200000000000001,0.5859375,2001,450,430,2931,-0.890625,3.74698609902793,1.09375,-0.6484375,1691,1563,1685,1635
217,0.100000000000001,0.53125,1875,458,550,2773,-0.7734375,3.73416452959934,0.890625,-0.640625,1702,1587,1705,1650
217,0.100000000000001,0.546875,1819,443,541,2760,-0.6484375,3.72110451398014,0.2421875,-0.5625,1693,1591,1704,1635
217,0,0.546875,1816,419,531,2726,-0.3203125,3.69890859837939,-0.0234375,-0.5,1685,1579,1706,1637
217,0,0.5078125,1865,380,476,2763,-0.15625,3.6697342900212,0.625,-0.203125,1675,1577,1699,1621
230,-0.0999999999999996,0.4140625,1925,0,449,2714,-0.046875,3.65052170034893,0.84375,-0.421875,1670,1591,1703,1627
178,-0.199999999999999,0.4453125,1973,0,470,2745,-0.3515625,3.63350398143167,-0.5859375,-0.3984375,1687,1613,1704,1636
178,-0.199999999999999,0.46875,2001,0,495,2738,-0.3671875,3.59240964681004,-0.2734375,-0.390625,1700,1606,1696,1623
128,-0.199999999999999,0.3671875,2021,0,531,2531,-0.265625,3.55070460461464,1.546875,-0.515625,1718,1617,1707,1637
69,-0.299999999999999,0.3359375,1967,388,513,2604,0.59375,3.54173252206578,1.3359375,-0.5703125,1715,1614,1719,1639
57,-0.399999999999999,0.2734375,2007,513,476,2537,0.4765625,3.53939705900689,-0.1328125,-0.4140625,1688,1584,1683,1618
-13,-0.5,0.25,2155,513,412,2520,-0.03125,3.50910685958797,-0.7421875,-0.53125,1695,1601,1670,1624
-13,-0.5,0.28125,2177,505,0,2391,-0.34375,3.45536244507786,-0.21875,-0.390625,1729,1615,1656,1600
-37,-0.5,0.3125,2169,544,0,2499,-0.328125,3.40164839109764,0.5390625,-0.625,1742,1633,1672,1611
-61,-0.5,0.328125,2169,489,0,2499,-0.0546875,3.35981742708734,0.1796875,-0.7578125,1724,1631,1681,1617
-100,-0.5,0.2734375,2316,528,0,2738,0.1796875,3.31754156969748,0.6015625,-0.75,1717,1636,1696,1611
-100,-0.5,0.1953125,2430,599,0,2886,-0.2265625,3.28473763436996,1.4296875,-0.8203125,1715,1673,1693,1600
-61,-0.399999999999999,0.171875,2483,599,0,2834,-0.46875,3.27277208972544,0.7109375,-0.921875,1710,1717,1680,1561
14,-0.5,0.1640625,2531,513,0,2902,-0.53125,3.25063159834216,-0.390625,-0.8671875,1704,1705,1653,1510
14,-0.5,0.1953125,2476,521,403,2975,-0.7890625,3.20920445463407,1.2890625,-1.1875,1730,1683,1669,1526
21,-0.6,0.0546875,2405,458,449,2940,-0.703125,3.19106533993062,1.0546875,-1,1733,1664,1667,1528
21,-0.699999999999999,0,2294,411,384,2958,-1.3515625,3.18029229682933,0.2109375,-0.96875,1728,1670,1668,1532
71,-0.699999999999999,0,2052,435,347,2993,-1.7421875,3.15630490251567,-0.3125,-1.1796875,1710,1660,1656,1517
71,-0.799999999999999,-0.015625,1947,505,393,2993,-2.265625,3.11580027127354,-0.59375,-1.0234375,1748,1675,1688,1552
-15,-0.799999999999999,-0.0546875,1893,497,485,2909,-2.375,3.06712446689489,0.421875,-1.3046875,1763,1670,1700,1563
21,-0.799999999999999,-0.0625,1868,497,504,2799,-2.265625,3.0312858808589,0.65625,-1.4140625,1748,1651,1688,1578
56,-0.699999999999999,-0.1015625,1875,458,412,2899,-2.1796875,3.00876093703418,1.1171875,-1.5,1725,1616,1707,1592
56,-0.699999999999999,-0.1015625,2017,380,449,2826,-2.3359375,3.0007365266842,0.96875,-1.3515625,1710,1559,1731,1594
58,-0.699999999999999,-0.2578125,2086,0,384,2893,-2.4140625,2.99613937664235,0.6796875,-1.5703125,1714,1544,1750,1614
168,-0.699999999999999,-0.25,2131,0,357,2852,-2.1953125,2.98522196015708,0.046875,-1.640625,1703,1537,1744,1609
239,-0.799999999999999,-0.25,2114,0,450,2818,-1.5234375,2.96040770589597,0.3125,-1.578125,1692,1517,1729,1594
246,-0.9,-0.3046875,1909,0,460,2808,-1.2265625,2.93371146313186,0.5859375,-1.6484375,1687,1511,1725,1591
246,-0.799999999999999,-0.265625,1875,0,412,2792,-0.890625,2.90983156490819,0.8125,-1.640625,1712,1533,1759,1612
265,-0.799999999999999,-0.2421875,1805,0,421,2717,-0.8046875,2.88911300508014,0.2265625,-1.3671875,1712,1528,1753,1619
246,-0.699999999999999,-0.2890625,1847,380,421,2641,-0.8359375,2.8591023177402,0.171875,-1.3984375,1724,1540,1748,1627
244,-0.6,-0.3359375,1913,419,467,2600,-0.7890625,2.82321160036201,0.2734375,-1.2109375,1735,1561,1740,1630
244,-0.6,-0.328125,1973,435,485,2547,-0.2890625,2.7810861531489,-0.546875,-0.765625,1752,1578,1745,1654
275,-0.6,-0.2890625,2010,528,522,2517,-0.125,2.71536648207979,-1.6796875,-0.640625,1748,1530,1719,1656
252,-0.5,-0.2265625,2046,599,568,2467,0.1015625,2.62828725559113,0.4375,-0.6953125,1764,1499,1720,1662
252,-0.399999999999999,-0.234375,2004,622,633,2396,-0.09375,2.57726687004638,1.625,-0.390625,1766,1498,1718,1645
252,-0.299999999999999,-0.328125,2115,536,642,2360,-0.109375,2.56145524825225,1.015625,-0.1875,1757,1504,1723,1617
234,-0.299999999999999,-0.328125,2325,474,605,2839,-0.125,2.54525800718412,-0.0546875,-0.453125,1748,1516,1714,1595
234,-0.299999999999999,-0.34375,2358,458,587,2812,0.0703125,2.50862957427387,-0.1953125,-0.21875,1753,1521,1712,1586
226,-0.299999999999999,-0.3671875,2294,435,577,2829,0.1015625,2.46146782791945,-0.1328125,-0.234375,1747,1491,1712,1570
226,-0.299999999999999,-0.453125,2251,396,550,2862,0.3125,2.41395330630018,0.328125,-0.5,1760,1464,1717,1562
226,-0.399999999999999,-0.4375,2271,380,522,2862,-0.25,2.37780781332305,1.015625,-0.6171875,1760,1450,1712,1544
259,-0.5,-0.5,2312,489,495,2889,-0.671875,2.36503157447775,1.890625,-0.421875,1774,1458,1691,1532
259,-0.6,-0.5,2247,544,467,2875,-0.7421875,2.38182415946859,2.8125,-0.8125,1805,1477,1694,1507
259,-0.6,-0.546875,2275,552,430,2870,-0.8125,2.42569893548396,1.1015625,-0.6328125,1800,1494,1694,1504
259,-0.6,-0.640625,2408,536,384,2925,-0.59375,2.44912175272423,0.1875,-0.625,1790,1535,1712,1518
259,-0.699999999999999,-0.7109375,2435,505,0,2914,-0.6875,2.44007233046272,-0.1640625,-0.578125,1779,1540,1730,1535
189,-0.799999999999999,-0.7109375,2534,443,0,2937,-1.171875,2.4145318980419,0.5859375,-0.9609375,1800,1536,1741,1556
189,-0.799999999999999,-0.75,2580,443,0,2958,-1.265625,2.39418176739109,1.15625,-0.9609375,1798,1516,1726,1549
189,-0.799999999999999,-0.828125,2583,435,0,2981,-1.3515625,2.39041398082964,2.0078125,-0.9453125,1785,1539,1728,1540
189,-1,-0.9296875,2461,443,0,2944,-0.625,2.4047010177197,1.34375,-1.21875,1785,1567,1728,1575
189,-1.1,-0.90625,2348,474,0,2966,-0.5703125,2.41442647435799,0.7734375,-1.1953125,1792,1569,1731,1602
183,-1,-0.90625,2225,489,320,2965,-0.4140625,2.41193868350641,1.109375,-1.1640625,1772,1568,1722,1608
271,-0.9,-0.828125,2051,482,320,2979,-0.7578125,2.4178476140611,2.890625,-1.5,1768,1564,1717,1588
290,-0.699999999999999,-0.7890625,1953,466,320,2928,-1.5078125,2.44886268740693,1.171875,-1.1015625,1758,1580,1714,1579
290,-0.699999999999999,-0.8046875,1904,474,347,2987,-1.65625,2.461317877465,1.171875,-1.3046875,1743,1569,1704,1567
368,-0.6,-0.84375,1890,458,375,2795,-1.5078125,2.46448085143779,1.6953125,-1.421875,1741,1551,1692,1572
385,-0.699999999999999,-0.9375,1945,411,384,2830,-1.2109375,2.47445667901454,1.796875,-1.3984375,1738,1552,1705,1591
385,-0.699999999999999,-1.0703125,2104,0,412,2984,-1.4921875,2.48644019009936,1.2578125,-1.4765625,1768,1571,1718,1624
385,-0.699999999999999,-1.109375,2172,0,439,2890,-1.96875,2.49516103858345,1.609375,-1.640625,1756,1550,1686,1600
385,-0.799999999999999,-1.1640625,2111,0,430,2947,-2.0625,2.50674354734128,1.8359375,-1.4140625,1765,1534,1696,1585
385,-0.9,-1.234375,2057,0,420,2820,-1.671875,2.52985703003786,1.890625,-1.5078125,1776,1532,1686,1594
355,-1,-1.3125,1989,0,440,2870,-1.734375,2.55235561137851,1.8046875,-1.5703125,1748,1532,1716,1597
355,-1.1,-1.359375,1992,0,460,2728,-1.765625,2.58077552248314,2.296875,-1.5703125,1731,1533,1744,1616
357,-1.2,-1.3671875,1982,427,0,2577,-1.5859375,2.61476260713409,0.4453125,-1.21875,1744,1543,1743,1628
350,-1.2,-1.3671875,2086,458,0,2622,-1.40625,2.61196408810087,-1.0859375,-1.1640625,1734,1548,1728,1635
316,-1.1,-1.296875,2114,466,0,2500,-1.28125,2.56959027564237,0.4375,-1.4375,1724,1540,1712,1635
206,-1,-1.2109375,2101,458,0,2487,-0.5859375,2.53961037807499,1.3671875,-1.296875,1714,1486,1712,1629
121,-0.699999999999999,-1.2578125,2092,474,0,2467,-0.265625,2.53369111007827,1.4921875,-1.09375,1692,1410,1712,1626
121,-0.6,-1.265625,2228,466,0,2609,-0.21875,2.54372395095368,1.28125,-1.1953125,1696,1407,1720,1625
121,-0.399999999999999,-1.234375,2276,450,0,2678,-0.03125,2.556730570545,1.5078125,-1.078125,1702,1466,1717,1628
231,-0.299999999999999,-1.1796875,2292,435,0,2706,0.15625,2.56547473232023,-0.3203125,-0.4296875,1692,1525,1720,1629
294,-0.199999999999999,-1.1953125,2262,427,0,2629,0.8828125,2.53727206363962,-0.8984375,-0.46875,1707,1527,1727,1632
294,-0.0999999999999996,-1.0390625,2262,380,384,2824,1.5390625,2.47947352203241,-0.4296875,-0.625,1738,1489,1716,1626
294,0.300000000000001,-0.9140625,2203,497,449,2716,1.09375,2.42130270618698,1.21875,-0.390625,1772,1480,1696,1610
286,0.300000000000001,-0.8515625,2095,505,504,2840,0.4453125,2.39655108650106,2,-0.25,1798,1546,1695,1610
286,0.5,-0.8125,2024,411,458,2672,-0.4609375,2.39771682698396,0.90625,0.0546875,1820,1589,1708,1623
284,0.700000000000001,-0.7890625,2014,0,439,2774,0.3359375,2.39331340608263,0.6640625,-0.0546875,1826,1565,1711,1610
284,0.800000000000001,-0.734375,1939,0,467,2760,0.1328125,2.37820390550645,0.8125,-0.1171875,1823,1555,1727,1612
284,0.800000000000001,-0.6875,1915,419,476,2763,0.015625,2.36208253453919,1.7265625,-0.2734375,1828,1575,1734,1612
174,0.800000000000001,-0.7421875,1869,419,476,2682,-1.03125,2.36139616435038,1.859375,-0.328125,1804,1591,1756,1611
64,0.700000000000001,-0.7421875,1973,427,476,2599,-1.0078125,2.37043997829291,1.5078125,-0.53125,1788,1591,1767,1598
39,0.700000000000001,-0.7890625,2064,419,412,2643,-0.890625,2.3747035529994,0.71875,-0.703125,1759,1591,1752,1591
39,0.600000000000001,-0.7578125,2130,411,366,2600,-0.6171875,2.36613814562106,1.375,-0.875,1764,1578,1724,1592
39,0.4,-0.7890625,2180,404,320,2572,-0.7578125,2.36342980358701,1.8828125,-1.015625,1762,1564,1717,1590
39,0.4,-0.8125,2212,0,0,2606,-0.921875,2.37662979286174,1.6328125,-1.140625,1777,1557,1718,1616
138,0.300000000000001,-0.8515625,2216,0,0,2563,-0.5,2.39511458464054,1.78125,-1.2421875,1738,1520,1683,1598
28,0.200000000000001,-0.890625,2259,473,390,2615,-0.5625,2.42366041824377,2.7265625,-1.3125,1715,1533,1670,1585
128,0.200000000000001,-0.84375,2268,503,420,2540,-0.578125,2.47070752801577,2.0234375,-1.3046875,1686,1538,1655,1547
128,0.200000000000001,-0.8125,2225,533,440,2395,-0.78125,2.51368363941276,1.453125,-1.4921875,1672,1517,1647,1519
18,0.100000000000001,-0.71875,2156,533,450,2452,-0.9296875,2.53894163510972,0.3203125,-1.578125,1694,1513,1647,1561
-73,0.100000000000001,-0.84375,2167,533,480,2559,-0.5859375,2.53858901913156,0.6796875,-1.484375,1688,1518,1631,1598
-73,0.100000000000001,-0.8125,2210,510,470,2629,-0.5078125,2.53453433372066,1.8828125,-1.71875,1671,1509,1620,1607
-73,-0.0999999999999996,-0.8359375,2240,518,470,2673,-0.28125,2.55271796817011,2.296875,-1.6796875,1724,1537,1656,1623
-69,0,-0.7734375,2237,465,460,2647,-0.328125,2.58523580905935,1.640625,-1.7578125,1801,1537,1686,1637
17,0.100000000000001,-0.6953125,2164,480,440,2717,-0.4375,2.61213978465634,2.3125,-2.1875,1813,1530,1696,1651
17,0.100000000000001,-0.7265625,2092,413,0,2738,-0.5,2.65089876438898,2.8203125,-1.9375,1786,1559,1692,1675
40,0.100000000000001,-0.75,2035,411,320,2761,0.03125,2.70213420811248,1.8828125,-1.6484375,1788,1602,1721,1701
17,0.100000000000001,-0.7734375,2070,427,320,2750,0.3203125,2.73576756031475,0.1171875,-1.5390625,1811,1619,1721,1693
17,0.4,-0.5859375,1937,443,0,2764,-0.1640625,2.72365383997054,-0.2578125,-1.3828125,1817,1628,1704,1682
10,0.4,-0.46875,1857,458,329,2716,-0.96875,2.68186837847694,0.0546875,-0.90625,1804,1670,1709,1687
-10,0.5,-0.375,1898,443,329,2783,-1.0703125,2.64044870774603,1.171875,-0.96875,1801,1681,1695,1687
-10,0.700000000000001,-0.3046875,1922,458,347,2679,-0.65625,2.61315508561465,-0.4453125,-0.40625,1820,1662,1684,1680
-46,0.9,-0.2578125,1988,489,439,2755,-1.1328125,2.56748069611464,0.3359375,-0.359375,1845,1628,1661,1644
-46,1,-0.25,2038,404,513,2669,-1.59375,2.5315489798473,2.453125,-0.3515625,1873,1635,1671,1629
-26,0.9,-0.265625,2105,497,513,2665,-2.5078125,2.54144848753608,2.078125,-0.234375,1853,1612,1675,1630
13,0.800000000000001,-0.40625,2197,466,421,2621,-2.140625,2.5659193415104,0.59375,-0.0703125,1778,1558,1667,1600
-26,0.700000000000001,-0.390625,2234,443,439,2780,-1.890625,2.56522683181391,-0.078125,-0.09375,1722,1505,1636,1581
9,0.700000000000001,-0.28125,2300,450,384,2777,-1.8515625,2.5377562169516,-0.453125,0.03125,1705,1467,1632,1576
9,0.600000000000001,-0.3359375,2380,458,338,2670,-2.0859375,2.49648057146338,0.421875,-0.0625,1692,1447,1640,1573
19,0.600000000000001,-0.234375,2392,466,430,2773,-2.109375,2.46653627410265,1.0078125,-0.2265625,1715,1430,1661,1571
19,0.600000000000001,-0.21875,2392,458,439,2877,-1.9375,2.45712914654432,0.96875,-0.25,1733,1406,1648,1553
19,0.5,-0.2890625,2357,443,320,2922,-1.4453125,2.4624144148308,1.8125,-0.4765625,1775,1415,1650,1566
19,0.300000000000001,-0.359375,2316,450,320,2846,-1.296875,2.48762804001782,2.546875,-0.40625,1766,1444,1679,1585
72,0.200000000000001,-0.390625,2271,427,0,2877,-1.1328125,2.53751599011318,2.546875,-0.46875,1697,1468,1730,1591
